あらすじ,0,心霊情報を募集してます
あらすじ,0,連絡先××-××××-××××
あらすじ,0,------------------------------------------------------------------------------------------------------
あらすじ,0,この廃ビルはオカルト系の記事を発行していた出版社のオフィスだったらしい…。
あらすじ,0,編集長に「貴重なフロッピーディスクを５枚全部回収しろ」って頼まれたけど
あらすじ,0,今時、フロッピーディスクってなに保存してるんだろう?
記事1,1,学校の怪談「動く人体模型」
記事1,1,学校の怪談の一種。放課後もしくは、夜中に理科室に置いてある人体模型が学校を徘徊するという話
記事2,2,動く人体模型の害　調査結果
記事2,2,人体模型に「何が欲しいの？」と聞くと「体が欲しい」と襲い掛かってくるらしい。
記事2,2,「背比べをしよう」と話しかけてきて、断ると首を切られ応じると身長が縮む
記事2,2,人体模型を壊すと、壊した箇所を同じように怪我をする。
記事3,3,××年××月××日　〇〇市〇〇小学校の理科室で倒れている男子生徒を宿直の先生が発見
記事3,3,男子生徒はかなり衰弱しており、救急車にて搬送され緊急入院となった
記事3,3,診断結果は「胃潰瘍」。胃に小さな穴が開いていた。
記事4,4,昔、学校に通っていた男の子が先生に殺害され焼却炉で燃やされたという事件があった
記事4,4,その残った骨を隠すために作られたのが理科室の人体模型だったと言われている
記事4,4,つまり、動く人体模型は殺した先生を探して夜な夜な徘徊しているのではないか？
